ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_FIVE_MINUTE,2024-10-15T16:35:00,22.83,22.83,22.785,22.785,389,22.836241637290048,39.107261825449655,-1169862,24.490155783317935,22.942520761442292,22.859520000000003,22.776519238557714,-0.2934617858876582,-0.303787344902262,-0.30301289152018274,-0.31347537323273805,-0.395213269638498,-0.24079234836395194,-0.5905725311668127,-0.10126099461115755,-0.6092662599426584,-0.2620924672275509,-0.2163944911449732,-0.16088894374884558
YCL_FIVE_MINUTE,2024-10-15T16:40:00,22.785,22.79,22.7706,22.7706,717,22.82748941898471,34.26666666666725,-1170579,24.49013392850629,22.932031082265837,22.850685000000002,22.769338917734167,-0.31429464953519687,-0.3221016105138812,-0.30974866087277964,-0.3201385535723829,-0.3804991705072648,-0.24445359139519246,-0.8989616692444463,-0.1021577728055749,-0.6092780767306198,-0.26602099756623176,-0.2199706744272683,-0.16401635893708172
YCL_FIVE_MINUTE,2024-10-15T16:45:00,22.77,22.7836,22.77,22.7836,552,22.821637496453416,33.84770211338477,-1170027,24.49011723062387,22.919444029617406,22.843070000000004,22.766695970382603,-0.3212389374177103,-0.32503189301173996,-0.3100293179291389,-0.31412318243242593,-0.38790108013120833,-0.24690157770444657,-0.9256534526375372,-0.1014673661621741,-0.6092871051925965,-0.2707350233597876,-0.22305303274019025,-0.16516750439312927
YCL_ONE_HOUR,2024-10-15T17:00:00,22.7854,22.7854,22.75,22.7766,700,22.815632496926295,35.37868162692827,-1170727,24.490095969387244,22.913816604189215,22.836900000000004,22.759983395810792,-0.314109468524997,-0.3242077510592174,-0.3193845531410799,-0.3173622284308655,-0.3812617914988226,-0.2494135994461657,-0.828116385994072,-0.10234288183315339,-0.6092986010374969,-0.2728425722324866,-0.2255504918066035,-0.16809119097816377
YCL_FIVE_MINUTE,2024-10-15T17:05:00,22.7854,22.7854,22.7774,22.7774,200,22.810534830669457,35.559440559440745,-1170527,24.490089897681212,22.908299243797405,22.83127,22.754240756202595,-0.314109468524997,-0.3242077510592174,-0.3065678809007204,-0.3169920517453288,-0.4036918206622879,-0.25154606397199425,-0.8166004278176858,-0.10209273449858787,-0.6093018839787507,-0.2749089002225087,-0.22782937260788608,-0.17059241881638867
YCL_FIFTEEN_MINUTE,2024-10-15T17:15:00,22.75,22.75,22.75,22.75,400,22.80246351991353,32.450542437779376,-1170927,24.49007756012731,22.90924684948535,22.82577,22.742293150514648,-0.3304979879277277,-0.34041587612550034,-0.3193845531410799,-0.3296706032249323,-0.3947198089969018,-0.25492246858476514,-1.014665000594618,-0.1025930291677189,-0.609308554832784,-0.2745540087495119,-0.2300556327157101,-0.1757962424908137
YCL_FIVE_MINUTE,2024-10-15T17:20:00,22.75,22.75,22.75,22.75,400,22.795468383925062,30.247116968698293,-1170927,24.49006522274836,22.9096008525564,22.820749999999997,22.731899147443592,-0.3304979879277277,-0.34041587612550034,-0.3193845531410799,-0.3296706032249323,-0.3947198089969018,-0.2578486859158326,-1.1550428795410457,-0.1025930291677189,-0.6093152255922228,-0.27442142968954053,-0.2320876010323061,-0.1803233888217119
YCL_THIRTY_MINUTE,2024-10-15T17:30:00,22.7766,22.7766,22.7766,22.7766,100,22.792952599401723,36.976889444097125,-1170827,24.490062185580253,22.90473000226244,22.816329999999997,22.727929997737554,-0.3181834507494051,-0.32823688949377405,-0.30694209030919883,-0.3173622284308655,-0.40817782649498097,-0.25890109322936633,-0.7262962760616365,-0.10246795550043614,-0.6093168677739125,-0.2762456306811163,-0.2338767046098659,-0.1820521665992085
YCL_FIVE_MINUTE,2024-10-15T17:35:00,22.7766,22.7766,22.7766,22.7766,100,22.790772252814826,36.976889444097125,-1170827,24.490059148422908,22.896108022668134,22.811164999999995,22.726221977331857,-0.3181834507494051,-0.32823688949377405,-0.30694209030919883,-0.3173622284308655,-0.40817782649498097,-0.2598131795677634,-0.7262962760616365,-0.10246795550043614,-0.6093185099497836,-0.27947468162213507,-0.23596736523839534,-0.18279610117955172
YCL_ONE_HOUR,2024-10-15T18:00:00,22.8141,22.8434,22.8141,22.8434,1290,22.79778928577285,59.6265292981326,-1169537,24.490021497445177,22.893662121035103,22.81033499999999,22.72700787896488,-0.30082273104312146,-0.2976520659223691,-0.2894010242868084,-0.2864524751886202,-0.3547943570859335,-0.2568778022586884,0.7166880436830018,-0.10085450519248858,-0.6093388676461851,-0.28039070570725294,-0.23630332812739582,-0.18245379882789142
YCL_FIVE_MINUTE,2024-10-15T18:10:00,22.8141,22.8141,22.8141,22.8141,100,22.799964047669803,44.45242369838432,-1169637,24.490018526902894,22.88823883789681,22.808039999999995,22.72784116210318,-0.30082273104312146,-0.3110672654828801,-0.2894010242868084,-0.30001019629637105,-0.40817782649498097,-0.2559680521174046,-0.25003798762229856,-0.10097957885977134,-0.6093404738036236,-0.2824218004610236,-0.23723228575420444,-0.18209085928704666
YCL_FIFTEEN_MINUTE,2024-10-15T18:15:00,22.84,22.84,22.84,22.84,1020,22.805302174647164,50.03342245989297,-1168617,24.489988696219147,22.885092377286018,22.807039999999994,22.72898762271397,-0.28883226063264866,-0.2992087784993564,-0.27728599468734455,-0.2880257261021473,-0.36690657283420475,-0.25373499764893664,0.10552147174528027,-0.09970382745348723,-0.6093566031059623,-0.283600193599749,-0.23763706031926374,-0.18159151414425817
YCL_FIVE_MINUTE,2024-10-15T18:20:00,22.84,22.84,22.84,22.84,1020,22.809928551360873,47.35915492957736,-1168617,24.489958866614,22.879775922801745,22.80554499999999,22.73131407719824,-0.28883226063264866,-0.2992087784993564,-0.27728599468734455,-0.2880257261021473,-0.36690657283420475,-0.2517996837762657,-0.06485325111637713,-0.09970382745348723,-0.6093727318251071,-0.28559127954092456,-0.23824219829402749,-0.18057821832257534
YCL_THIRTY_MINUTE,2024-10-15T18:30:00,22.8434,22.8434,22.8434,22.8434,170,22.81439141117942,63.84259259259257,-1168447,24.48995390536255,22.87683299428713,22.80471499999999,22.73259700571285,-0.2872582220459461,-0.2976520659223691,-0.27569560470131493,-0.2864524751886202,-0.40503762241209584,-0.249932772572725,0.9852889249404014,-0.09949120221910654,-0.6093754143490905,-0.2866934470867327,-0.23857816118302652,-0.18001943408150595
YCL_FIFTEEN_MINUTE,2024-10-15T18:45:00,22.8434,22.8434,22.8434,22.8434,170,22.818259223022167,63.60671015843421,-1168447,24.489948944141002,22.873786853337368,22.80388499999999,22.733983146662613,-0.2872582220459461,-0.2976520659223691,-0.27569560470131493,-0.2864524751886202,-0.40503762241209584,-0.24831478286298841,0.9702611074568903,-0.09949120221910654,-0.6093780968569075,-0.2878342691210141,-0.23891412407202556,-0.17941569528405474
YCL_FIVE_MINUTE,2024-10-15T18:50:00,22.8434,22.8434,22.8434,22.8434,170,22.821611326619212,68.18181818181762,-1168447,24.48994398294935,22.878152622715678,22.80687499999999,22.735597377284304,-0.2872582220459461,-0.2976520659223691,-0.27569560470131493,-0.2864524751886202,-0.40503762241209584,-0.24691252511455042,1.261736344212317,-0.09949120221910654,-0.6093807793485596,-0.28619922793759334,-0.2377038481224995,-0.1787126111896734
YCL_ONE_HOUR,2024-10-15T19:00:00,22.89,22.9,22.83,22.9,25777,22.83206314973665,73.87202625102515,-1142670,24.4892179133361,22.890210355369312,22.80962499999999,22.729039644630667,-0.2656846343576044,-0.27173738008192766,-0.2819636122933159,-0.26026247468695785,0.7436938911656179,-0.2425403004718959,1.624253411718269,-0.06725096300363044,-0.6097733615773235,-0.28168343982351757,-0.2365907180685882,-0.18156885580678267
YCL_FIFTEEN_MINUTE,2024-10-15T19:15:00,22.89,22.89,22.89,22.89,175,22.839788063105097,72.97406807131354,-1142845,24.489212955314496,22.89919085046393,22.81213499999999,22.72507914953605,-0.2656846343576044,-0.27631594648483165,-0.25389790665749123,-0.26488968325615525,-0.40481332212046117,-0.23930880141069052,1.567045456913662,-0.06746984192137526,-0.6097760423549451,-0.278320119855184,-0.2355747339102902,-0.18329386403639003
YCL_FIVE_MINUTE,2024-10-15T19:25:00,22.89,22.89,22.89,22.89,175,22.846482988024416,72.88617886178918,-1142845,24.48920799732364,22.90559967221769,22.813884999999992,22.722170327782294,-0.2656846343576044,-0.27631594648483165,-0.25389790665749123,-0.26488968325615525,-0.40481332212046117,-0.2365081688909792,1.5614461294172555,-0.06746984192137526,-0.6097787231159427,-0.2759199272209468,-0.2348663784214368,-0.18456081206783953
YCL_THIRTY_MINUTE,2024-10-15T19:30:00,22.83,22.9,22.83,22.9,25602,22.853618589621163,82.80839895013193,-1117243,24.48848752206015,22.917561087700246,22.819704999999992,22.721848912299738,-0.2934617858876582,-0.27173738008192766,-0.2819636122933159,-0.26026247468695785,0.7358433809584051,-0.23352319174479985,2.1935801543643625,-0.03544848162364398,-0.610168280507614,-0.2714402112233153,-0.2325105904527945,-0.18470080576541703
YCL_FIVE_MINUTE,2024-10-15T19:45:00,22.83,22.83,22.83,22.83,100,22.850469444338344,63.395847287340935,-1117343,24.488484585249957,22.918577326094947,22.821954999999992,22.725332673905037,-0.2934617858876582,-0.303787344902262,-0.2819636122933159,-0.29265293467134634,-0.40817782649498097,-0.23484054762177292,0.9568272595650563,-0.03557355529092674,-0.6101698684262796,-0.2710596158497335,-0.23159984768141215,-0.18318344056345054
YCL_FIVE_MINUTE,2024-10-15T19:55:00,22.855,22.9,22.84,22.9,25502,22.857073518426567,68.0409356725149,-1091841,24.487767575864265,22.927718340662896,22.82842499999999,22.72913165933708,-0.2818879727501352,-0.27173738008192766,-0.27728599468734455,-0.26026247468695785,0.7313573751257121,-0.23207791997815472,1.2527608702904272,-0.0036772686604782177,-0.6105575518350639,-0.2676361791123057,-0.22898095624548298,-0.1815287784624059
YCL_ONE_DAY,2024-10-16T04:00:00,22.87,22.87,22.675,22.71,113880,22.83746371596969,43.74060150375954,-1205721,24.484191427489325,22.93523499004434,22.824744999999993,22.714255009955647,-0.2749436848676218,-0.2854730792906412,-0.35446668518585905,-0.3481794375017253,4.6959996099431915,-0.2402811263064832,-0.295387417984511,-0.14611116096208113,-0.6124911574753539,-0.2648210896664332,-0.23047052664489767,-0.18800835790863163
YCL_ONE_HOUR,2024-10-16T08:00:00,22.9,22.9,22.84,22.84,588,22.837801887173732,49.71438172043017,-1205133,24.48417435022562,22.936316093629163,22.827914999999994,22.719513906370825,-0.26105510910259655,-0.27173738008192766,-0.27728599468734455,-0.2880257261021473,-0.3862861180314388,-0.24013966194613803,0.08519572761109573,-0.14537572779845853,-0.6125003910669058,-0.2644162013794998,-0.22918739127366092,-0.18571782620031954
YCL_FIVE_MINUTE,2024-10-16T08:05:00,22.9,22.9,22.9,22.9,308,22.846094968883904,56.86211854928903,-1204825,24.48416573156241,22.94417849127308,22.834044999999993,22.723911508726903,-0.26105510910259655,-0.27173738008192766,-0.24922028905152158,-0.26026247468695785,-0.3988469343629794,-0.2366704857259378,0.540570392823132,-0.14499050090322765,-0.6125050511352378,-0.2614716244139585,-0.22670612318985084,-0.183802434292604
YCL_THIRTY_MINUTE,2024-10-16T08:30:00,22.84,22.84,22.84,22.84,280,22.845282306366048,50,-1205105,24.484157599743625,22.94170878191981,22.838544999999993,22.735381218080175,-0.28883226063264866,-0.2992087784993564,-0.27728599468734455,-0.2880257261021473,-0.40010301599613346,-0.2370104401096664,0.10339216258788747,-0.14534070717161937,-0.6125094479692108,-0.2623965648205084,-0.2248846376470861,-0.17880676012739957
YCL_FIFTEEN_MINUTE,2024-10-16T08:45:00,22.84,22.84,22.84,22.84,280,22.844577998850575,50,-1205105,24.484149468005278,22.937882470970067,22.84304499999999,22.748207529029912,-0.28883226063264866,-0.2992087784993564,-0.27728599468734455,-0.2880257261021473,-0.40010301599613346,-0.2373050672422306,0.10339216258788747,-0.14534070717161937,-0.6125138447596921,-0.2638295713403872,-0.22306315210432281,-0.17322021313890001
YCL_FIVE_MINUTE,2024-10-16T08:50:00,22.84,22.84,22.84,22.84,280,22.843967599003832,49.74109046603722,-1205105,24.484141336347367,22.93606385697658,22.84621499999999,22.7563661430234,-0.28883226063264866,-0.2992087784993564,-0.27728599468734455,-0.2880257261021473,-0.40010301599613346,-0.23756041075711912,0.08689731321507868,-0.14534070717161937,-0.6125182415066813,-0.26451066750429975,-0.22178001673308606,-0.16966669875629584
YCL_ONE_HOUR,2024-10-16T09:00:00,22.76,22.76,22.76,22.76,127,22.832771919136654,44.33885419494985,-1205232,24.484137468624183,22.938053317671137,22.845384999999993,22.75271668232885,-0.3258684626727182,-0.33583730972259473,-0.31470693553510853,-0.32504339465573323,-0.40696660492015385,-0.24224380683611277,-0.2572733791655299,-0.14549955072906845,-0.6125203327653704,-0.26376558688126983,-0.22211597962208365,-0.17125623480704977
YCL_FIVE_MINUTE,2024-10-16T09:30:00,22.76,22.76,22.76,22.76,127,22.8230689965851,44.33885419494985,-1205232,24.484133600918355,22.941090888481646,22.84121499999999,22.741339111518336,-0.3258684626727182,-0.33583730972259473,-0.31470693553510853,-0.32504339465573323,-0.40696660492015385,-0.24630275010457375,-0.2572733791655299,-0.14549955072906845,-0.6125224240146758,-0.26262797448300307,-0.22380388955837974,-0.17621177769050161
YCL_ONE_HOUR,2024-10-16T11:00:00,22.85,22.87,22.85,22.87,588,22.829326463707087,48.10126582278493,-1204644,24.48411683643717,22.943822902973505,22.844009999999994,22.744197097026483,-0.2842027353776392,-0.2854730792906412,-0.27260837708137325,-0.2741441003945517,-0.3862861180314388,-0.24368511568386644,-0.017574160176685064,-0.14476411756544585,-0.6125314884862738,-0.2616047971639987,-0.22267254464903932,-0.17496697157311683
YCL_FIVE_MINUTE,2024-10-16T11:05:00,22.85,22.85,22.85,22.85,100,22.83208293521281,47.50000000000002,-1204744,24.484113950042918,22.944337729614563,22.844509999999993,22.74468227038542,-0.2842027353776392,-0.2946302120964508,-0.27260837708137325,-0.2833985175329482,-0.40817782649498097,-0.24253202377744212,-0.05588016238547519,-0.14488919123272861,-0.6125330491452906,-0.26141198744650995,-0.22247015736651038,-0.1747556525291686
YCL_FIFTEEN_MINUTE,2024-10-16T11:15:00,22.87,22.87,22.87,22.87,488,22.837138543851104,48.78048780487806,-1204256,24.484100036977864,22.94642143162011,22.84601,22.74559856837989,-0.2749436848676218,-0.2854730792906412,-0.2632531418694322,-0.2741441003945517,-0.3907721238641319,-0.24041715286701834,0.025698345527710397,-0.14427883173638875,-0.6125405718703684,-0.26063161214543007,-0.22186299551891925,-0.1743565555618781
YCL_FIVE_MINUTE,2024-10-16T11:25:00,22.87,22.87,22.87,22.87,488,22.841520071337623,48.14814814814827,-1204256,24.484086124152658,22.94828117891128,22.847339999999996,22.74639882108871,-0.2749436848676218,-0.2854730792906412,-0.2632531418694322,-0.2741441003945517,-0.3907721238641319,-0.23858426474465214,-0.014587337392374208,-0.14427883173638875,-0.6125480944657619,-0.25993511099103417,-0.2213246453473927,-0.17400800254628218
YCL_ONE_HOUR,2024-10-16T12:00:00,22.88,22.88,22.88,22.88,235,22.846650728492605,53.33333333333343,-1204021,24.484079465922534,22.951081512597938,22.84917,22.747258487402064,-0.2703141596126139,-0.28089451288773726,-0.2585755242634626,-0.2695168918253543,-0.40212171862084534,-0.23643799940950724,0.31575526255237885,-0.1439849086182743,-0.6125516945376749,-0.2588863471860212,-0.22058390789333293,-0.17363357171634228
YCL_FIFTEEN_MINUTE,2024-10-16T12:15:00,22.88,22.88,22.88,22.88,235,22.85109729802692,48.52941176470589,-1204021,24.484072807747687,22.953742396312332,22.851000000000003,22.748257603687673,-0.2703141596126139,-0.28089451288773726,-0.2585755242634626,-0.2695168918253543,-0.40212171862084534,-0.23457790278571566,0.009702559662379784,-0.1439849086182743,-0.6125552945797001,-0.2578898093297287,-0.2198431704392746,-0.17319840293722863
YCL_FIVE_MINUTE,2024-10-16T12:25:00,22.88,22.88,22.88,22.88,235,22.854950991623333,67.34693877551032,-1204021,24.484066149628113,22.951192885125387,22.85,22.748807114874616,-0.2703141596126139,-0.28089451288773726,-0.2585755242634626,-0.2695168918253543,-0.40212171862084534,-0.23296581904509453,1.2085470705663393,-0.1439849086182743,-0.6125588945918394,-0.25884463662980495,-0.2202479450043339,-0.17295906131526168
YCL_ONE_HOUR,2024-10-16T13:00:00,22.85,22.87,22.8001,22.82,9470,22.85029085940689,47.61904761904762,-1213491,24.48378785323365,22.94675467570144,22.846500000000002,22.746245324298567,-0.2842027353776392,-0.2854730792906412,-0.29594968893516693,-0.2972801432405438,0.012160920028359466,-0.2349152535777902,-0.04829576595817341,-0.1558293849099513,-0.6127093680682131,-0.260506807615028,-0.22166465598203933,-0.17407485863873812
YCL_FIFTEEN_MINUTE,2024-10-16T13:15:00,22.85,22.85,22.85,22.85,500,22.85025207815264,43.58974358974385,-1212991,24.483773427136686,22.942780211639985,22.844500000000004,22.746219788360023,-0.2842027353776392,-0.2946302120964508,-0.27260837708137325,-0.2833985175329482,-0.3902338031642087,-0.2349314766188427,-0.3049984142668757,-0.15520401657353752,-0.6127171681870931,-0.26199529953005846,-0.2224742051121565,-0.17408598091084984
YCL_FIVE_MINUTE,2024-10-16T13:20:00,22.85,22.85,22.85,22.85,500,22.850218467732287,51.51515151515178,-1212991,24.48375900129448,22.936994736696306,22.842000000000002,22.7470052633037,-0.2842027353776392,-0.2946302120964508,-0.27260837708137325,-0.2833985175329482,-0.3902338031642087,-0.23494553658775574,0.19992084438994304,-0.15520401657353752,-0.6127249681682269,-0.26416204013838274,-0.22348614152480406,-0.17374386440530662
YCL_FIVE_MINUTE,2024-10-16T13:30:00,22.87,22.87,22.8208,22.85,2954,22.850189338701316,51.51515151515178,-1212991,24.483673778617028,22.93788940931421,22.843,22.74811059068579,-0.2749436848676218,-0.2854730792906412,-0.28626702049080877,-0.2833985175329482,-0.2801472200299208,-0.23495772189414624,0.19992084438994304,-0.15520401657353752,-0.6127710476460685,-0.26382697283427403,-0.22308136695974617,-0.17326243499181976
YCL_FIVE_MINUTE,2024-10-16T13:35:00,22.835,22.835,22.8001,22.828,963,22.847230760207808,48.29545454545447,-1213954,24.48364562395213,22.930763887833212,22.8394,22.74803611216679,-0.2911470232601526,-0.3014980617008084,-0.29594968893516693,-0.2935783763851855,-0.36946359615883984,-0.23619535954369308,-0.005202604439411075,-0.15640847598947047,-0.6127862707333521,-0.2664955794566626,-0.2245385553939574,-0.17329487438516195
YCL_FIVE_MINUTE,2024-10-16T13:40:00,22.8102,22.84,22.8102,22.84,3553,22.846266658846766,64.08450704225328,-1210401,24.48354250809566,22.91539503579393,22.8459,22.77640496420607,-0.30262824589257564,-0.2992087784993564,-0.2912252951531377,-0.2880257261021473,-0.25327604509208934,-0.23659866408505403,1.0007010356772468,-0.15196460859091412,-0.6128420249640961,-0.2722514277043888,-0.22190752072107547,-0.16093871636371113
YCL_FIFTEEN_MINUTE,2024-10-16T13:45:00,22.82,22.82,22.82,22.82,1500,22.842764437667196,59.86842105263142,-1211901,24.483498448985934,22.91527584812988,22.844900000000003,22.774524151870125,-0.29809131114266607,-0.308365911305166,-0.28664122989928553,-0.2972801432405438,-0.34537374483727806,-0.23806371927908934,0.7320987085353668,-0.15384071360015547,-0.6128658475055961,-0.2722960651376549,-0.22231229528613336,-0.1617579111058686
YCL_FIVE_MINUTE,2024-10-16T13:55:00,22.82,22.82,22.82,22.82,1500,22.83972917931157,37.113402061855425,-1211901,24.48345439220997,22.907274392652585,22.840899999999998,22.77452560734741,-0.29809131114266607,-0.308365911305166,-0.28664122989928553,-0.2972801432405438,-0.34537374483727806,-0.2393334337805866,-0.7175992032542107,-0.15384071360015547,-0.6128896687852419,-0.2752927211904648,-0.2239313935463706,-0.16175727716737473
YCL_ONE_HOUR,2024-10-16T14:00:00,22.82,22.8225,22.6901,22.7432,62397,22.826858622070027,28.708133971291744,-1274298,24.4815392664262,22.914931754132894,22.83606,22.757188245867106,-0.29809131114266607,-0.3072212697044392,-0.3474034826008433,-0.3328171050519864,2.3864692270978196,-0.24471746744666265,-1.2530898395776129,-0.23188292977457695,-0.6139251677716137,-0.27242493311195415,-0.22589050244125441,-0.16930862883395092
YCL_FIVE_MINUTE,2024-10-16T14:05:00,22.8225,22.8225,22.81,22.81,24283,22.824610805794023,39.91935483870915,-1250015,24.48082369363237,22.914212203987084,22.83456,22.754907796012915,-0.29693392982891326,-0.3072212697044392,-0.2913188475052569,-0.3019073518097429,0.6766729640251836,-0.24565777782157758,-0.5388349542402271,-0.20151129114830524,-0.6143120744223228,-0.27269441462139454,-0.22649766428884266,-0.17030188716951397
YCL_FIVE_MINUTE,2024-10-16T14:15:00,22.74,22.74,22.72,22.73,14186,22.811996031688153,31.4618644067793,-1264201,24.48038594109785,22.920733952680134,22.82906,22.737386047319863,-0.3351275131827372,-0.34499444252840594,-0.3334174059589922,-0.33892502036332883,0.22372095509816456,-0.2509348118459269,-1.077652620053606,-0.21925424158903706,-0.6145487650405674,-0.2702519292821473,-0.2287239243966667,-0.17793354936591685
YCL_FIVE_MINUTE,2024-10-16T14:20:00,22.71,22.73,22.6901,22.6901,8375,22.795743227463067,26.699386503067473,-1272576,24.48012171883072,22.931694039852438,22.825565,22.719435960147564,-0.3490160889477625,-0.34957300893130994,-0.3474034826008433,-0.35738758255442993,-0.03696084383962963,-0.25773371289378305,-1.3810649913969881,-0.2297291612239679,-0.6146916287062906,-0.2661472246246753,-0.2301386115015462,-0.1857517759650281
YCL_FIVE_MINUTE,2024-10-16T14:25:00,22.7,22.7,22.7,22.7,1051,22.782977463801327,28.437949209391178,-1271525,24.480088749770395,22.938844547212735,22.822564999999994,22.706285452787252,-0.35364561420277196,-0.36330870814002514,-0.3427726411709332,-0.3528066460709244,-0.3655159110260699,-0.2630739091291208,-1.270303021657724,-0.22841463698082612,-0.6147094549132358,-0.26346926044394614,-0.23135293519672556,-0.19147952789454864
YCL_FIVE_MINUTE,2024-10-16T14:30:00,22.7,22.7,22.7,22.7,1401,22.77191380196115,28.437949209391178,-1271525,24.480044803378618,22.939708754719444,22.814065,22.688421245280555,-0.35364561420277196,-0.36330870814002514,-0.3427726411709332,-0.3528066460709244,-0.34981489061164417,-0.26770207919974726,-1.270303021657724,-0.22841463698082612,-0.6147332165087015,-0.2631456027465171,-0.2347935189997232,-0.19926034928891181
YCL_FIVE_MINUTE,2024-10-16T14:35:00,22.7,22.7,22.6927,22.6927,784,22.761351961699663,32.54729914998585,-1272309,24.480020111062,22.94120573321159,22.806199999999997,22.671194266788405,-0.35364561420277196,-0.36330870814002514,-0.3461873020232921,-0.3561845083264395,-0.3774935465993604,-0.27212032640353023,-1.0085007339906569,-0.22939521453232292,-0.6147465675214892,-0.26258496353879507,-0.23797707095391177,-0.2067636232383274
YCL_FIVE_MINUTE,2024-10-16T14:40:00,22.7,22.7,22.7,22.7,916,22.75317170013971,28.070175438595868,-1271393,24.47999138005782,22.936909008329202,22.7977,22.658490991670796,-0.35364561420277196,-0.36330870814002514,-0.3427726411709332,-0.3528066460709244,-0.3715720189002056,-0.27554230750423536,-1.29373349507324,-0.22824953974001289,-0.6147621022325543,-0.26419414660087676,-0.24141765475691088,-0.21229658151685807
YCL_FIVE_MINUTE,2024-10-16T14:45:00,22.71,22.72,22.71,22.72,1505,22.74874880678775,32.04419889502701,-1269888,24.47994470703319,22.929182545666713,22.7902,22.651217454333285,-0.3490160889477625,-0.35415157533421554,-0.3380950235649619,-0.34355222893252785,-0.3451494445456434,-0.277392499866658,-1.0405527129114513,-0.2263671810474074,-0.6147873381048431,-0.2670878140305161,-0.2444534639948521,-0.21546459750117686
YCL_FIVE_MINUTE,2024-10-16T14:50:00,22.73,22.73,22.73,22.73,1400,22.746248965882714,33.87096774193519,-1268488,24.47990153916974,22.917619042392094,22.7827,22.647780957607903,-0.3397570384377451,-0.34957300893130994,-0.32873978835302087,-0.33892502036332883,-0.3498597506699711,-0.2784382376183304,-0.9241712243370604,-0.22461614970544883,-0.6148106787539138,-0.2714185063874131,-0.2474892732327933,-0.2169613763105633
YCL_FIVE_MINUTE,2024-10-16T14:55:00,22.7499,22.7499,22.7432,22.7432,440,22.745842437098354,38.325991189427484,-1268048,24.4798880749035,22.9040574945153,22.77586,22.647662505484703,-0.3305442831802777,-0.3404616617895293,-0.3225653331131391,-0.3328171050519864,-0.3929254066638246,-0.27860829743937376,-0.6403464474198808,-0.2240658255694047,-0.6148179588157063,-0.2764974941597981,-0.25025793125779433,-0.21701296856922103
YCL_ONE_HOUR,2024-10-16T15:00:00,22.73,22.77,22.7,22.7,22321,22.739730112151907,32.251521298174254,-1290369,24.47918832895348,22.889711608048085,22.76686,22.644008391951918,-0.3397570384377451,-0.33125874331969074,-0.3427726411709332,-0.3528066460709244,0.5886575295877456,-0.2811652157353001,-1.0273444244441206,-0.2519835188435887,-0.6151963079706823,-0.2818702276127167,-0.2539009023433238,-0.21860453118081033
YCL_FIVE_MINUTE,2024-10-16T15:05:00,22.7482,22.7482,22.74,22.74,1170,22.73976609719832,40.34749034749006,-1289199,24.47915248981368,22.8837237149851,22.762859999999996,22.641996285014894,-0.331331302473629,-0.34124001807802296,-0.32406217074705124,-0.33429781179413137,-0.36017756408516516,-0.28115016240872487,-0.511558899085351,-0.25052015693638047,-0.6152156860153264,-0.28411277661416934,-0.255520000603561,-0.21948091177017978
YCL_FIVE_MINUTE,2024-10-16T15:10:00,22.74,22.77,22.74,22.76,11730,22.74246395090521,43.09392265193385,-1277469,24.47879739216104,22.872421376460224,22.758360000000003,22.644298623539783,-0.3351275131827372,-0.33125874331969074,-0.32406217074705124,-0.32504339465573323,0.1135446518472228,-0.28002159160083717,-0.33658663568106434,-0.23584901576411316,-0.6154076855500225,-0.2883456591500502,-0.25734148614632285,-0.2184781197434525
YCL_FIFTEEN_MINUTE,2024-10-16T15:15:00,22.75,22.75,22.75,22.75,1700,22.743468757451183,50.92491838955364,-1279169,24.47874564155879,22.859399603922302,22.753359999999994,22.647320396077685,-0.3304979879277277,-0.34041587612550034,-0.3193845531410799,-0.3296706032249323,-0.3364017331718919,-0.27960125919642953,0.16231772351381854,-0.23797526810792002,-0.6154356668432782,-0.2932224935715882,-0.2593653589716209,-0.21716197558183795
YCL_FIVE_MINUTE,2024-10-16T15:20:00,22.75,22.75,22.75,22.75,1700,22.744339589791025,40.02659574468126,-1279169,24.478693894054693,22.84468651556036,22.748359999999998,22.652033484439638,-0.3304979879277277,-0.34041587612550034,-0.3193845531410799,-0.3296706032249323,-0.3364017331718919,-0.27923697111260937,-0.5320027508696558,-0.23797526810792002,-0.6154636464613753,-0.29873274922700677,-0.2613892317969131,-0.21510917258195902
YCL_FIVE_MINUTE,2024-10-16T15:30:00,22.73,22.7396,22.73,22.7396,4500,22.743707644485557,52.07612456747375,-1283669,24.478556106332196,22.83308871619939,22.74394,22.654791283800606,-0.3397570384377451,-0.34517758518452174,-0.32873978835302087,-0.3344829001368989,-0.210793569856486,-0.27950132756088936,0.2356598373062329,-0.24360358313564406,-0.6155381475976399,-0.30307628594391217,-0.2631783353744729,-0.2139080029100812
YCL_FIVE_MINUTE,2024-10-16T15:40:00,22.72,22.73,22.72,22.73,1253,22.74187995855415,59.930313588849636,-1284922,24.478517532211065,22.816027715522498,22.73844,22.660852284477503,-0.3443865636927546,-0.34957300893130994,-0.3334174059589922,-0.33892502036332883,-0.35645417924402995,-0.2802658882866631,0.7360418157921562,-0.24517075618669698,-0.6155590044330864,-0.3094658673257594,-0.2654045954822955,-0.2112681117354868
