ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_FIVE_MINUTE,2024-10-24T15:05:00,29.245,29.25,29.245,29.2494,591,29.24359985712465,52.42290748898706,26168685,28.51529999799588,29.254455624503088,29.241485000000004,29.22851437549692,0.7165393044313368,0.708407232250522,0.7328601793000749,0.7239422243751651,-0.2788272955782276,0.3547689816666798,0.10566769573154587,1.0368441595212499,-0.08655136539871904,0.2786164597065316,0.32366497321932824,0.3666768602895255
UUP_FIVE_MINUTE,2024-10-24T15:10:00,29.24,29.245,29.24,29.2401,3786,29.24313320950803,45.53941908713807,26164899,28.515302018096865,29.2541205900486,29.241240000000005,29.22835940995141,0.7082793299848477,0.7001016502895677,0.7246418081219782,0.708571996880444,-0.2739164697222054,0.3544290065030261,-0.3284671433641252,1.036585985406062,-0.0865290298065138,0.2784014078727875,0.3235077174245243,0.36657794571183155
UUP_FIVE_MINUTE,2024-10-24T15:15:00,29.245,29.245,29.245,29.245,200,29.24338211490696,59.07990314770018,26165099,28.51530212553225,29.253873585317578,29.241990000000005,29.23010641468243,0.7165393044313368,0.7001016502895677,0.7328601793000749,0.7166702887862638,-0.2794282761446453,0.35461034602073027,0.5255178604212554,1.0365996237639694,-0.08652784192877662,0.27824286053642117,0.32398911271474135,0.3676930596207153
UUP_FIVE_MINUTE,2024-10-24T15:20:00,29.245,29.245,29.24,29.24,200,29.2429311662527,55.60640732265344,26164899,28.51530223223145,29.253873585317578,29.241990000000005,29.23010641468243,0.7165393044313368,0.7001016502895677,0.7246418081219782,0.7084067256170544,-0.2794282761446453,0.3542818083038922,0.3064478971885005,1.036585985406062,-0.08652666219084765,0.27824286053642117,0.32398911271474135,0.3676930596207153
UUP_FIVE_MINUTE,2024-10-24T15:25:00,29.245,29.245,29.245,29.245,233,29.243207010752343,55.70776255707816,26165132,28.515302357393598,29.25387358531757,29.241989999999998,29.230106414682425,0.7165393044313368,0.7001016502895677,0.7328601793000749,0.7166702887862638,-0.2793775539996535,0.35448277424814967,0.3128402720745629,1.0366018740930243,-0.08652527831413015,0.2782428605364166,0.3239891127147368,0.36769305962071075
UUP_THIRTY_MINUTE,2024-10-24T15:30:00,29.25,29.255,29.2391,29.2391,10771,29.2426594093187,49.49152542373004,26154361,28.515308096494085,29.253557963373456,29.241695,29.229832036626544,0.7247992788778201,0.7167128142114764,0.7231625013099251,0.7069192842466009,-0.26318028236561236,0.3540838203471996,-0.07921168619440497,1.0358673803279188,-0.08646182296759322,0.2780402692000849,0.3237997639005862,0.36751792398371325
UUP_FIVE_MINUTE,2024-10-24T15:35:00,29.255,29.255,29.255,29.255,215,29.244304821409543,57.18390804597691,26154576,28.51530821356793,29.255346041783827,29.242195,29.22904395821617,0.7330592533243036,0.7167128142114764,0.7492969216562562,0.733197415124671,-0.27940522062419454,0.3552825819500429,0.4059393153057127,1.0358820415626695,-0.08646052852058579,0.27918800053302273,0.3241206940940635,0.3670148931784195
UUP_FIVE_MINUTE,2024-10-24T15:40:00,29.25,29.255,29.25,29.255,383,29.245730845221605,53.29153605015634,26154576,28.515308422122647,29.25654152165661,29.24251,29.228478478343387,0.7247992788778201,0.7167128142114764,0.7410785504781655,0.733197415124671,-0.2791469987951455,0.35632150867250684,0.16045124422068635,1.0358820415626695,-0.08645822259967649,0.2799553548615201,0.324322880115955,0.36665394712021093
UUP_FIVE_MINUTE,2024-10-24T15:45:00,29.255,29.255,29.241,29.245,4341,29.24563339919206,50,26150235,28.515310753959593,29.256088624244246,29.243260000000003,29.23043137575576,0.7330592533243036,0.7167128142114764,0.7262854823575987,0.7166702887862638,-0.27306341546552554,0.3562505145676139,-0.04714269508607333,1.0355860210042884,-0.08643244024549253,0.2796646491811854,0.32480427540617435,0.3679004824205965
UUP_FIVE_MINUTE,2024-10-24T15:50:00,29.245,29.245,29.245,29.245,130,29.245548945966455,55.43478260869636,26150235,28.515310823790923,29.255352356583547,29.244,29.232647643416453,0.7165393044313368,0.7001016502895677,0.7328601793000749,0.7166702887862638,-0.2795358685734158,0.3561889863433753,0.29562369538428396,1.0355860210042884,-0.0864316681434432,0.27919205387512297,0.32527925209251984,0.3693151270694411
UUP_FIVE_MINUTE,2024-10-24T15:55:00,29.24,29.24,29.2391,29.2391,1794,29.244689086504263,49.515608180840765,26148441,28.515311779670025,29.255035969485693,29.244205,29.23337403051431,0.7082793299848477,0.6917960683286075,0.7231625013099251,0.7069192842466009,-0.27697824283807276,0.35556253749639344,-0.07769281040456028,1.0354636849338585,-0.08642109930259347,0.27898897140209605,0.3254108334718466,0.369778780282091
UUP_ONE_HOUR,2024-10-24T16:00:00,29.245,29.245,29.23,29.23,4679,29.242730541637027,39.196525515744106,26143762,28.51531424137848,29.25607956665908,29.243705,29.23133043334092,0.7165393044313368,0.7001016502895677,0.7082050657657969,0.6918795992786473,-0.27254389773803395,0.3541356436517713,-0.7285071985312722,1.035144615550614,-0.08639388100184722,0.27965883530063246,0.325089903278367,0.36847435128328165
UUP_FIVE_MINUTE,2024-10-24T16:05:00,29.245,29.245,29.245,29.245,100,29.243033136085426,48.25306893295637,26143862,28.51531429509437,29.256221617300632,29.243955000000007,29.23168838269938,0.7165393044313368,0.7001016502895677,0.7328601793000749,0.7166702887862638,-0.27958197961431736,0.354356098216311,-0.15731991823625693,1.0351514347295678,-0.08639328708291384,0.2797500147317073,0.32525036837511134,0.3687028305204641
UUP_FIVE_MINUTE,2024-10-24T16:10:00,29.245,29.245,29.245,29.245,100,29.24329538460737,53.06334371754947,26143862,28.515314348810254,29.25585504861389,29.24377,29.231684951386114,0.7165393044313368,0.7001016502895677,0.7328601793000749,0.7166702887862638,-0.27958197961431736,0.3545471588389115,0.14605937837944552,1.0351514347295678,-0.08639269316405901,0.2795147217126712,0.325131624203521,0.3687006403116558
UUP_FIVE_MINUTE,2024-10-24T16:15:00,29.245,29.245,29.245,29.245,100,29.243522666659725,47.44186046511611,26143862,28.51531440252613,29.25585504861389,29.24377,29.231684951386114,0.7165393044313368,0.7001016502895677,0.7328601793000749,0.7166702887862638,-0.27958197961431736,0.35471274471183273,-0.20848203794931972,1.0351514347295678,-0.08639209924528275,0.2795147217126712,0.325131624203521,0.3687006403116558
UUP_FIVE_MINUTE,2024-10-24T16:20:00,29.245,29.245,29.24,29.24,755,29.243052977771764,49.93880048959406,26143107,28.515314805301767,29.255563760219268,29.24402,29.23247623978073,0.7165393044313368,0.7001016502895677,0.7246418081219782,0.7084067256170544,-0.2785752218879654,0.3543705538361831,-0.051002487977666,1.0350999499284672,-0.08638764588753634,0.2793277495891399,0.3252920893002585,0.36920572005134156
UUP_FIVE_MINUTE,2024-10-24T16:25:00,29.245,29.245,29.24,29.24,345,29.242645914068863,46.74479166666525,26143107,28.515314989351413,29.255563760219268,29.24402,29.23247623978073,0.7165393044313368,0.7001016502895677,0.7246418081219782,0.7084067256170544,-0.2792054061136208,0.3540739884106183,-0.2524454810449437,1.0350999499284672,-0.08638561091112618,0.2793277495891399,0.3252920893002585,0.36920572005134156
UUP_THIRTY_MINUTE,2024-10-24T16:30:00,29.235,29.235,29.23,29.23,3279,29.240959792193014,43.887530562348495,26139828,28.51531671448028,29.25574095454538,29.243025000000006,29.230309045454632,0.7000193555383643,0.6834904863676532,0.7082050657657969,0.6918795992786473,-0.27469574631344273,0.35284556777743287,-0.4326501269107925,1.0348763490505746,-0.0863665367286136,0.2794414870398688,0.324653438215242,0.3678223989341334
UUP_FIVE_MINUTE,2024-10-24T16:35:00,29.23,29.23,29.23,29.23,100,29.23949848656728,40.23437499999945,26139828,28.515316767091583,29.255716723744182,29.242090000000008,29.228463276255834,0.691759381091881,0.675184904406699,0.7082050657657969,0.6918795992786473,-0.27958197961431736,0.351780936562006,-0.6630510529624509,1.0348763490505746,-0.08636595502275109,0.279425933779119,0.3240532987534391,0.36664424362085934
UUP_FIVE_MINUTE,2024-10-24T16:40:00,29.235,29.235,29.235,29.235,100,29.238898688358308,47.29907773385951,26139928,28.51531682007095,29.2558056716792,29.241885000000003,29.227964328320805,0.7000193555383643,0.6834904863676532,0.7164234369438875,0.7001431624478508,-0.27958197961431736,0.35134395480748387,-0.21748720428955381,1.0348831682295283,-0.08636536924731834,0.27948302765790506,0.3239217173741101,0.3663257649285701
UUP_FIVE_MINUTE,2024-10-24T16:45:00,29.235,29.235,29.235,29.235,100,29.238378863243867,33.33333333333333,26139928,28.51531687305031,29.254945315671282,29.241165000000006,29.22738468432873,0.7000193555383643,0.6834904863676532,0.7164234369438875,0.7001431624478508,-0.27958197961431736,0.35096523728689766,-1.0982929591950326,1.0348831682295283,-0.08636478347196418,0.27893078255386317,0.3234595778955032,0.3659557779066196
UUP_FIVE_MINUTE,2024-10-24T16:50:00,29.235,29.235,29.235,29.235,100,29.237928348144685,33.33333333333333,26139928,28.515316926029662,29.25494608207443,29.240910000000003,29.226873917925577,0.7000193555383643,0.6834904863676532,0.7164234369438875,0.7001431624478508,-0.27958197961431736,0.3506370154357235,-1.0982929591950326,1.0348831682295283,-0.08636419769668857,0.2789312744925279,0.32329590349682763,0.36562975548078863
UUP_FIVE_MINUTE,2024-10-24T16:55:00,29.235,29.235,29.23,29.23,2679,29.236871235058725,36.36363636363578,26137249,28.515318335482924,29.254830432849786,29.240160000000003,29.22548956715022,0.7000193555383643,0.6834904863676532,0.7082050657657969,0.6918795992786473,-0.2756179671314751,0.3498668578658568,-0.9071747293570768,1.0347004824253583,-0.08634861383553398,0.2788570415964855,0.32281450820661056,0.36474612375560667
UUP_ONE_HOUR,2024-10-24T17:00:00,29.22,29.225,29.19,29.205,22005,29.232621737050895,24.999999999998877,26115244,28.51532950739442,29.259628190309268,29.238410000000005,29.217191809690743,0.6752394321989084,0.6668793224457447,0.6424580963410595,0.6505617834326176,-0.24591323458265368,0.3467708948110688,-1.6238680912495826,1.033199922096592,-0.08622508968449417,0.28193662498172467,0.32169125252943886,0.35944966142136303
UUP_FIVE_MINUTE,2024-10-24T17:05:00,29.22,29.225,29.22,29.22,353,29.230938838777444,39.281705948371915,26115597,28.51532969050697,29.259589034754093,29.237160000000006,29.21473096524592,0.6752394321989084,0.6668793224457447,0.6917683234096096,0.6753524729402343,-0.27919310983604706,0.34554482272679676,-0.7231349524760541,1.0332239937982985,-0.08622306506924333,0.2819114918235408,0.32088892704574445,0.3578789033007398
UUP_FIVE_MINUTE,2024-10-24T17:10:00,29.215,29.215,29.21,29.211,1200,29.228280326940453,39.325842696628406,26114397,28.515330305034933,29.260880323878514,29.235755000000005,29.210629676121496,0.6669794577524251,0.6502681585238301,0.6753315810534282,0.6604780592356643,-0.27789124144792476,0.34360796938250193,-0.7203512912008507,1.0331421636508538,-0.0862162704356734,0.28274034417105715,0.31998711320206996,0.3552610486001849
UUP_FIVE_MINUTE,2024-10-24T17:15:00,29.215,29.215,29.215,29.215,100,29.226509616681728,30.769230769230774,26114497,28.51533035654,29.258802193455566,29.23375500000001,29.208707806544453,0.6669794577524251,0.6502681585238301,0.6835499522315189,0.6670889097710306,-0.27958197961431736,0.3423179220565246,-1.2600083844425642,1.0331489828298075,-0.08621570096106894,0.28140643432319207,0.31870339242816076,0.35403431838110516
UUP_FIVE_MINUTE,2024-10-24T17:20:00,29.205,29.205,29.205,29.205,308,29.22364166779083,27.27272727272691,26114189,28.515330512908275,29.257283098278602,29.23125500000001,29.20522690172142,0.6504595088594525,0.6336569946019156,0.6671132098753316,0.6505617834326176,-0.2792622763973995,0.3402284837763134,-1.4805294188710403,1.0331279797586301,-0.08621397204850288,0.28043135788235873,0.317098741460772,0.3518124552603387
UUP_FIVE_MINUTE,2024-10-24T17:25:00,29.205,29.205,29.2,29.2,1946,29.22048944541872,25.80645161290323,26112243,28.515331493707226,29.25754973506622,29.22900500000001,29.200460264933803,0.6504595088594525,0.6336569946019156,0.658894838697241,0.6422982202634141,-0.27674461356417124,0.33793193863461873,-1.5730059816958522,1.0329952785361907,-0.08620312767707547,0.2806025066384134,0.3156545555901207,0.3487699088458487
UUP_THIRTY_MINUTE,2024-10-24T17:30:00,29.195,29.205,29.19,29.205,18098,29.21842418602956,31.18279569892465,26130341,28.515340681715475,29.256379851488997,29.22700500000001,29.19763014851102,0.6339395599664858,0.6336569946019156,0.6424580963410595,0.6505617834326176,-0.2519184291427409,0.3364272981439962,-1.233925251338129,1.034229413543235,-0.08610153889173583,0.27985158205385363,0.3143708348162069,0.34696344425490444
UUP_FIVE_MINUTE,2024-10-24T17:35:00,29.195,29.195,29.19,29.19,200,29.21463429455895,26.85185185185253,26130141,28.51534078104191,29.25746489024743,29.224550000000004,29.19163510975258,0.6339395599664858,0.617045830680007,0.6424580963410595,0.625771093925007,-0.2794282761446453,0.33366618048891433,-1.5070736174595847,1.0342157751853276,-0.08610044067201097,0.28054804646686937,0.31279506756622666,0.3431368083076035
UUP_FIVE_MINUTE,2024-10-24T17:40:00,29.195,29.2,29.195,29.195,1881,29.21201638861776,33.009708737863676,26132022,28.515341722128838,29.25801136180269,29.2228,29.187588638197308,0.6339395599664858,0.6253514126409613,0.6506764675191502,0.6340346570942105,-0.2768445208194581,0.3317589104866907,-1.1187036439350375,1.034344043941447,-0.0860900353833707,0.2808988154951704,0.3116718118890504,0.34055394368619923
UUP_FIVE_MINUTE,2024-10-24T17:45:00,29.195,29.195,29.19,29.1942,1224,29.20964087013539,32.755298651251465,26130798,28.515342333788553,29.256023914774534,29.220260000000003,29.184496085225472,0.6339395599664858,0.617045830680007,0.6424580963410595,0.6327124869871349,-0.27785435261520347,0.3300282313702815,-1.1347490377191018,1.0342605771910536,-0.08608327246307403,0.2796231134825858,0.31004148650618435,0.33857996572745874
UUP_FIVE_MINUTE,2024-10-24T17:50:00,29.2,29.2,29.1999,29.1999,3785,29.208342087450674,33.20574162679456,26134583,28.515344241110707,29.25292218631276,29.218004999999998,29.183087813687237,0.6421995344129692,0.6253514126409613,0.6587304712736795,0.6421329490000304,-0.27391800675690214,0.32908200591008036,-1.1063400425566128,1.034518683114452,-0.08606218382931766,0.2776321767757855,0.308594091333595,0.3376810653685274
UUP_FIVE_MINUTE,2024-10-24T17:55:00,29.19,29.205,29.19,29.205,11008,29.207896475790584,36.31386861313822,26145591,28.5153498294839,29.24903967723469,29.216005000000003,29.182970322765314,0.6256795855200025,0.6336569946019156,0.6424580963410595,0.6505617834326176,-0.2628160051424896,0.3287573564493955,-0.9103135324018538,1.0352693383336775,-0.08600039502491427,0.2751400727978681,0.3073103705596858,0.3376060708599966
UUP_ONE_HOUR,2024-10-24T18:00:00,29.2,29.21,29.19,29.2,27029,29.20684361235184,34.72949389179742,26118562,28.51536345128927,29.24580704238725,29.214005000000004,29.18220295761276,0.6421995344129692,0.6419625765628758,0.6424580963410595,0.6422982202634141,-0.2381911722663296,0.32799029495128856,-1.0102384868089502,1.0334261824542763,-0.08584978320302877,0.2730651099322369,0.3060266497857743,0.3371162613365239
UUP_FIVE_MINUTE,2024-10-24T18:05:00,29.205,29.205,29.205,29.205,100,29.206597797371593,39.09249563699727,26118662,28.515363502053315,29.24192299453957,29.212255,29.182587005460427,0.6504595088594525,0.6336569946019156,0.6671132098753316,0.6505617834326176,-0.27958197961431736,0.3278112069517757,-0.7350682606024698,1.03343300163323,-0.08584922192169425,0.2705720182492587,0.30490339410859807,0.3373613992511535
UUP_FIVE_MINUTE,2024-10-24T18:10:00,29.205,29.205,29.205,29.205,1750,29.206384757722045,50,26118662,28.51536439042287,29.23966664510282,29.211005,29.18234335489718,0.6504595088594525,0.6336569946019156,0.6671132098753316,0.6505617834326176,-0.27704587236472844,0.3276559973521969,-0.04714269508607333,1.03343300163323,-0.08583939951169561,0.26912371322438,0.30410106862490366,0.33720587698658405
UUP_FIVE_MINUTE,2024-10-24T18:15:00,29.2,29.2099,29.2,29.205,5164,29.206200123359103,39.94638069705011,26118662,28.51536701186118,29.237146420189543,29.209755,29.18236357981046,0.6421995344129692,0.641796464923657,0.658894838697241,0.6505617834326176,-0.2717984359101245,0.32752148236589534,-0.6812145702188757,1.03343300163323,-0.08581041513048518,0.267506031873137,0.3032987431412093,0.33721878655786464
UUP_FIVE_MINUTE,2024-10-24T18:20:00,29.2,29.21,29.2,29.21,2117,29.20670677357789,49.29178470255121,26120779,28.51536809431484,29.23333622832242,29.208505000000002,29.183673771677586,0.6421995344129692,0.6419625765628758,0.658894838697241,0.6588253466018271,-0.276481780631032,0.3278906013432825,-0.09180913690363125,1.0335773636516803,-0.08579844679636793,0.2650603468489012,0.3024964176575149,0.3380550826184278
UUP_FIVE_MINUTE,2024-10-24T18:25:00,29.2028,29.21,29.2028,29.21,2605,29.20714587043417,46.246246246246855,26120779,28.515369426285556,29.228943473897445,29.207255000000004,29.185566526102562,0.6468251201030017,0.6419625765628758,0.6634971265569736,0.6588253466018271,-0.2757317076990324,0.32821050445702,-0.2838882500655302,1.0335773636516803,-0.08578371963424763,0.2622407267124458,0.3016940921738205,0.3392632286227927
UUP_THIRTY_MINUTE,2024-10-24T18:30:00,29.21,29.21,29.19,29.2,15193,29.206193087709618,46.246246246246855,26105586,28.515377082730968,29.223245064825132,29.205505,29.187764935174865,0.6587194833059417,0.6419625765628758,0.6424580963410595,0.6422982202634141,-0.2563835149367141,0.3275163565578981,-0.2838882500655302,1.0325413257932414,-0.08569906483548102,0.25858303329013477,0.30057083649664423,0.34066647412660217
UUP_FIVE_MINUTE,2024-10-24T18:35:00,29.205,29.205,29.2,29.205,979,29.206034009348336,53.75375375375314,26106565,28.51537757969096,29.217984890749747,29.204255,29.190525109250252,0.6504595088594525,0.6336569946019156,0.658894838697241,0.6505617834326176,-0.2782309261159,0.3274004603441718,0.18960285989338307,1.0326080855551985,-0.08569357011230308,0.2552066340405213,0.2997685110129499,0.3424282944856134
UUP_FIVE_MINUTE,2024-10-24T18:40:00,29.2,29.205,29.2,29.205,444,29.205896141435225,50,26106565,28.515377805074007,29.217984890749747,29.204255,29.190525109250252,0.6421995344129692,0.6336569946019156,0.658894838697241,0.6505617834326176,-0.2790532396786455,0.3273000169589425,-0.04714269508607333,1.0326080855551985,-0.08569107812607563,0.2552066340405213,0.2997685110129499,0.3424282944856134
UUP_FIVE_MINUTE,2024-10-24T18:45:00,29.205,29.21,29.205,29.21,500,29.206443322577197,69.37984496123836,26107065,28.51537806072378,29.21577705889188,29.203754999999994,29.191732941108107,0.6504595088594525,0.6419625765628758,0.6671132098753316,0.6588253466018271,-0.27896716573562913,0.32769866465725883,1.1751250538777096,1.0326421814499671,-0.08568825149061315,0.25378947146731745,0.299447580819468,0.34319925410602503
UUP_FIVE_MINUTE,2024-10-24T18:50:00,29.205,29.205,29.19,29.19,4510,29.204250879566903,46.24624624624725,26102555,28.515380300281755,29.215645707090417,29.202704999999998,29.18976429290958,0.6504595088594525,0.6336569946019156,0.6424580963410595,0.625771093925007,-0.27280365660177974,0.3261013648004071,-0.2838882500655051,1.0323346364791541,-0.08566348943465325,0.25370515940510374,0.2987736274131668,0.34194266507172294
UUP_FIVE_MINUTE,2024-10-24T18:55:00,29.195,29.2,29.19,29.2,8360,29.203684095624652,53.82585751978933,26110915,28.515384513154135,29.213635834730443,29.201954999999998,29.190274165269553,0.6339395599664858,0.6253514126409613,0.6424580963410595,0.6422982202634141,-0.2668860730194056,0.32568843552216714,0.19415037345611477,1.0329047198396852,-0.0856169090903344,0.25241506302601435,0.2982922321229497,0.3422681168293889
UUP_ONE_HOUR,2024-10-24T19:00:00,29.2,29.21,29.19,29.19,106919,29.201859549541364,43.82022471910207,26003996,28.515437601555945,29.213890499595994,29.201204999999998,29.188519500404002,0.6421995344129692,0.6419625765628758,0.6424580963410595,0.625771093925007,-0.11539747034532466,0.3243591662166611,-0.4368950402050657,1.0256137218941563,-0.08502992809193777,0.2525785272476592,0.29781083683273263,0.34114811345317575
UUP_FIVE_MINUTE,2024-10-24T19:05:00,29.2,29.21,29.2,29.205,16736,29.202278276269183,50,26020732,28.515446095479447,29.214232398013678,29.201455,29.18867760198632,0.6421995344129692,0.6419625765628758,0.658894838697241,0.6505617834326176,-0.25401187039967427,0.3246642287151001,-0.04714269508607333,1.026754979683851,-0.08493601357336608,0.2527979849204222,0.2979713019294724,0.3412490297645796
UUP_FIVE_MINUTE,2024-10-24T19:10:00,29.2,29.2,29.2,29.2,5742,29.201974506099962,50,26014990,28.515448988503948,29.213890499595994,29.201204999999998,29.188519500404002,0.6421995344129692,0.6253514126409613,0.658894838697241,0.6422982202634141,-0.27091002985542,0.32444291758156774,-0.04714269508607333,1.0263634224283285,-0.08490402635295623,0.2525785272476592,0.29781083683273263,0.34114811345317575
UUP_FIFTEEN_MINUTE,2024-10-24T19:15:00,29.21,29.21,29.2,29.205,2349,29.20237790528663,50,26017339,28.515450180651293,29.213635834730443,29.201954999999998,29.190274165269553,0.6587194833059417,0.6419625765628758,0.658894838697241,0.6505617834326176,-0.27612518858139284,0.32473681323135045,-0.04714269508607333,1.0265236049419515,-0.08489084517185837,0.25241506302601435,0.2982922321229497,0.3422681168293889
UUP_FIVE_MINUTE,2024-10-24T19:20:00,29.21,29.21,29.21,29.21,470,29.203394184581747,52.631578947369796,26017809,28.515450420911378,29.21442941469754,29.202704999999998,29.190980585302455,0.6587194833059417,0.6419625765628758,0.6753315810534282,0.6588253466018271,-0.27901327677653076,0.32547722142667707,0.11882839924700692,1.026555655083034,-0.08488818869511174,0.25292444594129787,0.2987736274131668,0.34271902505545987
UUP_FIVE_MINUTE,2024-10-24T19:25:00,29.2,29.205,29.2,29.205,1879,29.20360829330418,50,26015930,28.515451374524126,29.21433021086854,29.203245,29.19215978913146,0.6421995344129692,0.6336569946019156,0.658894838697241,0.6505617834326176,-0.2768475948888515,0.3256332098971117,-0.04714269508607333,1.0264275227104935,-0.08487764491259518,0.25286076901178917,0.2991202320221237,0.3434717113921257
UUP_THIRTY_MINUTE,2024-10-24T19:30:00,29.205,29.205,29.19,29.19,65291,29.201793854196954,40.909090909090764,25950639,28.515483787990824,29.215189855304622,29.202749999999998,29.190310144695374,0.6504595088594525,0.6336569946019156,0.6424580963410595,0.625771093925007,-0.17938115070040783,0.32431130400827973,-0.6204973846000601,1.0219752125798196,-0.084519259871881,0.2534125573722749,0.2988025111305799,0.3422910825131413
UUP_FIVE_MINUTE,2024-10-24T19:35:00,29.1939,29.2,29.1901,29.195,1110,29.200888006970693,43.47826086956468,25951749,28.515484343103758,29.215085497652993,29.20225,29.189414502347006,0.6321223655882575,0.6253514126409613,0.642622463764621,0.6340346570942105,-0.2780295745706296,0.3236513508701406,-0.45846236365048254,1.022050905466206,-0.08451312217074929,0.2533455723083581,0.2984815809371026,0.34171939359764186
UUP_FIVE_MINUTE,2024-10-24T19:40:00,29.1901,29.2,29.1901,29.2,11463,29.20076960604127,50,25963212,28.515490117898604,29.215085497652993,29.20225,29.189414502347006,0.6258447850089318,0.6253514126409613,0.642622463764621,0.6422982202634141,-0.26211665435548176,0.32356509011593565,-0.04714269508607333,1.022832587949671,-0.08444927216341935,0.2533455723083581,0.2984815809371026,0.34171939359764186
UUP_FIVE_MINUTE,2024-10-24T19:45:00,29.1941,29.1947,29.1925,29.1947,968,29.19996032523577,45.33091568449769,25962244,28.515490601774427,29.21490986622323,29.201735000000003,29.188560133776775,0.6324527645661161,0.6165474957623508,0.6465672819301019,0.6335388433040593,-0.27824783349756393,0.3229754902455145,-0.3416172477693084,1.022766578297399,-0.08444392210758829,0.25323283804915686,0.29815102283782247,0.3411740497533698
UUP_FIVE_MINUTE,2024-10-24T19:50:00,29.2,29.2,29.19,29.1941,17846,29.19917894853767,45.08566275924253,25944398,28.515499514481377,29.214677609128383,29.201190000000004,29.187702390871625,0.6421995344129692,0.6253514126409613,0.6424580963410595,0.6325472157237512,-0.25230576188631443,0.32240621985528656,-0.35708510839863566,1.0215496276213178,-0.08434537723817778,0.25308375692189355,0.29780120892693207,0.34062655206959425
UUP_FIVE_MINUTE,2024-10-24T19:55:00,29.196,29.1999,29.19,29.19,28567,29.197955088732648,40.909090909090175,25915831,28.515513694821227,29.214645829789205,29.200439999999997,29.18623417021079,0.6355915548557849,0.6251853010017425,0.6424580963410595,0.625771093925007,-0.2358272129027734,0.32151457930536514,-0.6204973846000973,1.0196015927696083,-0.08418858988427458,0.25306335840743077,0.29731981363671045,0.33968938615862926
UUP_ONE_HOUR,2024-10-24T20:00:00,29.18,29.18,29.18,29.18,7858,29.19556107690163,44.99999999999876,25907973,28.515517537510657,29.21500504279484,29.19894,29.18287495720516,0.6091596366270299,0.5921290847971381,0.6260213539848722,0.6092439675865939,-0.2676576644371593,0.31977042689773916,-0.36248777431883944,1.019065741687425,-0.08414610253107419,0.2532939299636744,0.29635702305627853,0.3375451989798772
UUP_ONE_DAY,2024-10-25T04:00:00,29.2,29.29,29.195,29.28,211423,29.20681959998141,71.0526315789485,26119396,28.51563646696232,29.241153894146663,29.20243999999999,29.163726105853314,0.6421995344129692,0.7748518879381684,0.6506764675191502,0.7745152309707006,0.04522880360075999,0.3279728007880801,1.2806260595779466,1.0334830544067504,-0.0828311386991247,0.270078348277072,0.2986035344106173,0.3253224785130055
UUP_ONE_HOUR,2024-10-25T13:00:00,29.2,29.22,29.2,29.2,30248,29.205910319983893,51.92307692307656,26089148,28.515651698491844,29.24115389414667,29.202439999999996,29.16372610585332,0.6421995344129692,0.6585737404847845,0.658894838697241,0.6422982202634141,-0.23324345757758616,0.32731034671148374,0.07414387384955272,1.0314203891568288,-0.08266272868672549,0.27007834827707655,0.29860353441062193,0.32532247851301005
UUP_THIRTY_MINUTE,2024-10-25T13:30:00,29.2,29.22,29.2,29.2,30248,29.205122277319376,48.979591836734905,26089148,28.515666929343382,29.240899115205597,29.20219,29.163480884794406,0.6421995344129692,0.6585737404847845,0.658894838697241,0.6422982202634141,-0.23324345757758616,0.32673621984509943,-0.11149883370497589,1.0314203891568288,-0.08249432617059083,0.2699148108326632,0.2984430693138867,0.3251659538003454
UUP_FIVE_MINUTE,2024-10-25T13:35:00,29.21,29.21,29.21,29.21,905,29.205772640343458,52.00000000000028,26090053,28.515667391688705,29.24128283202858,29.202440000000006,29.16359716797143,0.6587194833059417,0.6419625765628758,0.6753315810534282,0.6588253466018271,-0.2783446666834573,0.32721004049192604,0.07899533660701923,1.03148210272636,-0.08248921417041757,0.27016111089319755,0.29860353441062876,0.32524017740476235
UUP_FIVE_MINUTE,2024-10-25T13:40:00,29.21,29.21,29.21,29.21,4411,29.206336288297663,51.020408163265806,26090053,28.515669645166316,29.241282832028578,29.202440000000003,29.163597167971428,0.6587194833059417,0.6419625765628758,0.6753315810534282,0.6588253466018271,-0.2729558230367551,0.3276206850525098,0.017213443532874052,1.03148210272636,-0.08246429820962908,0.2701611108931953,0.2986035344106265,0.3252401774047601
UUP_FIVE_MINUTE,2024-10-25T13:45:00,29.2101,29.22,29.21,29.21,1452,29.20682478319131,50,26090053,28.51567038695624,29.241978884259936,29.203440000000008,29.16490111574008,0.658884682794871,0.6585737404847845,0.6753315810534282,0.6588253466018271,-0.2775039087043512,0.3279765770050159,-0.04714269508607333,1.03148210272636,-0.08245609648239266,0.27060789272930363,0.2992453947975856,0.326072487854446
UUP_FIVE_MINUTE,2024-10-25T13:50:00,29.205,29.205,29.205,29.205,671,29.2065814787658,50,26089382,28.515670727284025,29.24220123991772,29.20369,29.165178760082284,0.6504595088594525,0.6336569946019156,0.6671132098753316,0.6505617834326176,-0.27870433280248996,0.32779931806500534,-0.04714269508607333,1.0314363460355807,-0.08245233359001942,0.27075061832456476,0.29940585989432084,0.32624970836347944
